"phecode","phecode_string","phecode_category","sex","ICD10_only","phecode_top","leaf"
353.1,"Hallucinations","Neuro","Both",0,353,0
961.5,"Adverse effect of oral contraceptives and ovarian hormones","Rx","Female",0,961,1
832.6,"Pyuria*","Signs/Symptoms","Both",1,832,1
832.7,"Hypocitraturia*","Signs/Symptoms","Both",1,832,1
964.3,"Adverse effect of benzodiazepines","Rx","Both",0,964,1
974.1,"Postvaccination fever","Rx","Both",0,974,1
329.42,"Cognitive communication deficit","Neuro","Both",0,329,1
"002.1","Staphylococcus aureus","ID","Both",0,"002",1
104,"Malignant sarcoma-related cancers","Neoplasms","Both",0,104,0
217.4,"Short stature due to endocrine disorder","Endo","Both",0,217,1
204,"Elevated blood glucose level","Endo","Both",0,204,0
232.1,"Vitamin A deficiency","Metab","Both",0,232,1
892,"Pervasive developmental disorders","Dev","Both",0,892,0
463.21,"Seasonal allergic rhinitis","Resp","Both",0,463,1
464,"Nasopharyngitis","Resp","Both",0,464,0
462,"Sinusitis","Resp","Both",0,462,0
329.41,"Attention and concentration deficit","Neuro","Both",0,329,1
526,"Intestinal infection","GI","Both",0,526,0
526.1,"Bacterial enteritis","GI","Both",0,526,0
526.11,"Intestinal e.coli","GI","Both",0,526,1
526.12,"Intestinal infection due to C. difficile","GI","Both",0,526,1
526.13,"Shigellosis","GI","Both",0,526,1
526.2,"Viral enteritis","GI","Both",0,526,0
526.21,"Rotaviral enteritis","GI","Both",0,526,1
526.3,"Intestinal infection due to protozoa","GI","Both",0,526,1
"006.1","Neisseria meningitidis","ID","Both",0,"006",1
"006.2","Neisseria gonorrhea","ID","Both",0,"006",1
"007.1","Hemophilus influenzae","ID","Both",0,"007",1
"015.1","Clostridium perfringens","ID","Both",0,"015",1
"015.2","Clostridium difficile","ID","Both",0,"015",1
"015.3","Clostridium botulinum","ID","Both",0,"015",1
"016.1","Chlamydia trachomatis","ID","Both",0,"016",1
"050.1","Poliovirus","ID","Both",0,"050",1
"050.2","Coxsackie virus","ID","Both",0,"050",1
"050.3","ECHO virus","ID","Both",0,"050",1
"050.4","Hand, foot, and mouth disease","ID","Both",0,"050",1
"050.5","Enteroviral vesicular pharyngitis","ID","Both",0,"050",1
"052.1","Herpes simplex","ID","Both",0,"052",1
"096","Contact or exposure to infectious agent","ID","Both",0,"096",1
"052.3","Varicella zoster virus","ID","Both",0,"052",0
"052.4","Infectious mononucleosis","ID","Both",0,"052",1
"052.5","Cytomegalovirus [CMV]","ID","Both",0,"052",1
"052.6","Human herpesvirus 6 and 7","ID","Both",0,"052",1
"025","Enterococcus","ID","Both",0,"025",1
"024","Pertussis","ID","Both",0,"024",1
"055.1","Molluscum contagiosum","ID","Both",0,"055",1
"057.1","Human immunodeficiency virus","ID","Both",0,"057",1
"027","Shigella","ID","Both",0,"027",1
"092.5","Toxic shock syndrome","ID","Both",0,"092",1
"054.1","Hepatitis A","ID","Both",0,"054",1
"054.2","Hepatitis B","ID","Both",0,"054",0
"054.3","Hepatitis C","ID","Both",0,"054",0
"054.5","Hepatitis E","ID","Both",0,"054",1
"054.21","Hepatitis delta","ID","Both",0,"054",1
"019","Treponema","ID","Both",0,"019",1
"050","Enterovirus","ID","Both",0,"050",0
"030","Campylobacter","ID","Both",0,"030",1
"071","Coccidioides","ID","Both",0,"071",1
180.1,"Autoimmune lymphoproliferative syndrome [ALPS]","Blood","Both",0,180,1
179.5,"Selective deficiency of immunoglobulin M [IgM]","Blood","Both",0,179,1
"073","Blastomyces","ID","Both",0,"073",1
"074","Aspergillosis","ID","Both",0,"074",1
"075","Cryptococcosis","ID","Both",0,"075",1
238.2,"Hypercarotenemia","Metab","Both",0,238,1
"020.1","Lyme disease","ID","Both",0,"020",1
"060","Adenovirus","ID","Both",0,"060",1
"058.1","Respiratory syncytial virus","ID","Both",0,"058",1
"059","Coronavirus","ID","Both",0,"059",0
161.2,"Extrinsic (acquired) hemolytic anemias","Blood","Both",0,161,0
"022","Ehrlichiosis","ID","Both",0,"022",1
660,"Infection of the skin","Derm","Both",0,660,0
104.2,"Malignant neoplasm of retroperitoneum and peritoneum","Neoplasms","Both",0,104,1
104.1,"Malignant neoplam of the bone and/or cartilage","Neoplasms","Both",0,104,1
204.1,"Impaired fasting glucose","Endo","Both",0,204,1
204.2,"Impaired glucose tolerance (oral)","Endo","Both",0,204,1
209.21,"Diabetes insipidus","Endo","Both",0,209,1
214.21,"Estrogen excess","Endo","Both",0,214,1
214.22,"Androgen excess*","Endo","Both",1,214,1
215.5,"Postprocedural testicular hypofunction","Endo","Male",0,215,1
603.5,"Orchitis and epididymitis","Genitourinary","Male",0,603,1
396.2,"Sensorineural hearing loss","Hearing","Both",0,396,0
396.3,"Mixed conductive and sensorineural hearing loss","Hearing","Both",0,396,1
396,"Hearing impairment","Hearing","Both",0,396,0
629,"Female infertility","Genitourinary","Female",0,629,1
594.31,"Urge incontinence","Genitourinary","Both",0,594,1
594.11,"Urinary hesitancy","Genitourinary","Both",0,594,1
594.32,"Stress incontinence","Genitourinary","Both",0,594,1
504.2,"Gingival recession","GI","Both",0,504,1
468.6,"Cytomegaloviral pneumonitis","Resp","Both",0,468,1
329.3,"Age-related cognitive decline [Senility]","Neuro","Both",0,329,1
296.8,"Narcissistic personality disorder","Mental","Both",0,296,1
367.6,"Episcleritis","Eye","Both",0,367,1
380.24,"Pseudopapilledema of optic disc","Eye","Both",0,380,1
888,"Skin conditions in infants","Neonate","Both",0,888,1
361.8,"Blepharophimosis","Eye","Both",0,361,1
520.11,"Inguinal hernia","GI","Both",0,520,1
520.12,"Femoral hernia","GI","Both",0,520,1
165.1,"Sickle-cell disorders","Blood","Both",0,165,0
733.31,"Crowding of teeth","Musc/Skel","Both",0,733,1
308.7,"Restlessness and agitation*","Mental","Both",1,308,1
674.21,"Cafe au lait spots*","Derm","Both",1,674,1
528.2,"Vomiting","GI","Both",0,528,0
823.1,"Nonspecific elevation of levels of transaminase and lactic acid dehydrogenase [LDH]","Signs/Symptoms","Both",0,823,1
609.1,"Azoospermia","Genitourinary","Male",0,609,1
618.11,"Cystocele","Genitourinary","Female",0,618,1
907.4,"Placenta accreta*","Preg","Female",1,907,1
446.2,"Orthostatic hypotension","Cardio","Both",0,446,1
211.4,"Other adrenocortical overactivity","Endo","Both",0,211,1
762.1,"Congenital tracheoesophageal fistula, esophageal atresia and stenosis","Cong","Both",0,762,0
444.1,"Varicose veins","Cardio","Both",0,444,0
374,"Disorders of the retina","Eye","Both",0,374,0
413.41,"Pulmonary valve stenosis*","Cardio","Both",1,413,1
413.42,"Pulmonary valve insufficiency*","Cardio","Both",1,413,1
413.21,"Aortic stenosis","Cardio","Both",0,413,1
413.22,"Aortic insufficiency","Cardio","Both",0,413,1
619.31,"Incompetence of cervix uteri","Genitourinary","Female",0,619,1
413.11,"Mitral valve insufficiency","Cardio","Both",0,413,1
413.12,"Mitral valve prolapse*","Cardio","Both",1,413,1
413.13,"Mitral valve stenosis","Cardio","Both",0,413,1
413.31,"Tricuspid value stenosis*","Cardio","Both",1,413,1
413.32,"Tricuspid value insufficiency*","Cardio","Both",1,413,1
438.7,"Aneurysm of heart","Cardio","Both",0,438,1
438.9,"Aneurysm of pulmonary artery","Cardio","Both",0,438,1
438.14,"Ruptured aoritc aneurysm","Cardio","Both",0,438,1
175.3,"Familial polycythemia [Familial erythrocytosis]","Blood","Both",0,175,1
448.2,"Erythromelalgia","Cardio","Both",0,448,1
106.3,"Malignant neoplasm of the ovary","Neoplasms","Female",0,106,1
106.4,"Malignant neoplasm of the fallopian tube and uterine adnexa","Neoplasms","Female",0,106,1
139,"Benign sarcoma-related cancers","Neoplasms","Both",0,139,0
334.23,"Facial weakness","Neuro","Both",0,334,1
683.2,"Nail dystrophy*","Derm","Both",1,683,1
"098.3","Carrier of viral hepatitis","ID","Both",0,"098",1
"097","Drug resistant microorganisms","ID","Both",0,"097",0
594.33,"Nocturnal enuresis","Genitourinary","Both",0,594,1
628.3,"polycystic ovary syndrome","Genitourinary","Female",0,628,1
468.3,"Ventilator associated pneumonia","Resp","Both",0,468,1
371.4,"Cortical, lamellar, or zonular nonsenile cataract","Eye","Both",0,371,1
372,"Disorders of lens (excluding cataracts)","Eye","Both",0,372,0
384.4,"Tonic pupil","Eye","Both",0,384,1
360.11,"Hordeolum externum","Eye","Both",0,360,1
369.52,"Lattice corneal dystrophy","Eye","Both",0,369,1
369.53,"Granular corneal dystrophy","Eye","Both",0,369,1
369.54,"Juvenile epithelial corneal dystrophy","Eye","Both",0,369,1
334.4,"Disorders of oculomotor nerves","Neuro","Both",0,334,0
121.22,"Chronic myloid leukemia","Neoplasms","Both",0,121,1
330.4,"Post traumatic seizures","Neuro","Both",0,330,1
328.8,"Dementia in conditions classified elsewhere","Neuro","Both",0,328,1
824.1,"Abnormality of albumin*","Signs/Symptoms","Both",1,824,1
824.2,"Abnormality of globulin*","Signs/Symptoms","Both",1,824,1
328.6,"Corticobasal degeneration","Neuro","Both",0,328,1
840.4,"Latex allergy","Signs/Symptoms","Both",0,840,1
840.5,"Allergy to radiographic dye","Signs/Symptoms","Both",0,840,1
840.8,"Allergies related to other diseases/symptoms","Signs/Symptoms","Both",0,840,1
381.4,"Exotropia","Eye","Both",0,381,0
381.41,"Alternating exotropia","Eye","Both",0,381,1
382,"Other disorders of binocular movement","Eye","Both",0,382,0
363.51,"Epiphora due to excess lacrimation","Eye","Both",0,363,1
361.11,"Senile entropion","Eye","Both",0,361,1
361.12,"Mechanical entropion","Eye","Both",0,361,1
619.32,"Erosion and ectropion of cervix","Genitourinary","Female",0,619,1
363.4,"Lacrimal atrophy","Eye","Both",0,363,1
528.21,"Vomiting of fecal matter","GI","Both",0,528,1
331.4,"Cluster headaches","Neuro","Both",0,331,1
331.5,"Paroxysmal hemicrania","Neuro","Both",0,331,1
331.6,"Migraine","Neuro","Both",0,331,0
331.65,"Cyclical vomiting in migraine*","GI","Both",1,331,1
331.61,"Migraine with aura","Neuro","Both",0,331,1
331.62,"Hemiplegic migraine","Neuro","Both",0,331,1
331.63,"Menstrual migraine","Neuro","Female",0,331,1
331.64,"Chronic migraine without aura","Neuro","Both",0,331,1
527.1,"Abdominal migraine*","GI","Both",1,527,1
331.32,"Hypnic headache","Neuro","Both",0,331,1
331.33,"Thunderclap headache","Neuro","Both",0,331,1
293.2,"Bulimia nervosa","Mental","Both",0,293,1
293.3,"Binge eating disorder*","Mental","Both",1,293,1
754.2,"Congenital anomalies of lacrimal gland","Cong","Both",0,754,1
754.11,"Congenital ptosis","Cong","Both",0,754,1
755.1,"Aplasia/Hypoplasia of the external ear","Cong","Both",0,755,0
406.6,"Cor pulmonale (chronic)*","Cardio","Both",1,406,1
809.1,"Acute pain","Signs/Symptoms","Both",0,809,1
809.2,"Chronic pain","Signs/Symptoms","Both",0,809,0
809.22,"Central pain syndrome","Signs/Symptoms","Both",0,809,1
809.3,"Pain in limb","Signs/Symptoms","Both",0,809,1
325.3,"Lack of coordination","Neuro","Both",0,325,1
325.22,"Paralytic gait*","Neuro","Both",1,325,1
367.7,"Scleritis","Eye","Both",0,367,1
368,"Noninflammatory disorders of sclera","Eye","Both",0,368,0
367.13,"Blepharoconjunctivitis","Eye","Both",0,367,1
368.1,"Scleral staphyloma","Eye","Both",0,368,1
368.2,"Scleral ectasia","Eye","Both",0,368,1
367.52,"Iridocyclitis","Eye","Both",0,367,1
367.53,"Chorioretinitis","Eye","Both",0,367,1
367.8,"Hypopyon","Eye","Both",0,367,1
360.12,"Hordeolum internum","Eye","Both",0,360,1
361.25,"Paralytic lagophthalmos","Eye","Both",0,361,1
361.24,"Cicatricial lagophthalmos","Eye","Both",0,361,1
868.6,"Congenital hydrocele","Neonate","Both",0,868,1
594.41,"Nocturia","Genitourinary","Both",0,594,1
903.1,"Preterm labor","Preg","Female",0,903,1
350.5,"Repeated falls*","Neuro","Both",1,350,1
334.42,"Fourth [trochlear] nerve palsy","Neuro","Both",0,334,1
784.12,"Congenital talipes calcaneovarus","Cong","Both",0,784,1
380.51,"Cortical blindness","Eye","Both",0,380,1
200.15,"Postinfectious hypothyroidism*","Endo","Both",1,200,1
361.4,"Blepharochalasis","Eye","Both",0,361,1
618.12,"Rectocele","Genitourinary","Female",0,618,1
625.3,"Vulvodynia","Genitourinary","Female",0,625,1
210.3,"Ectopic ACTH syndrome*","Endo","Both",1,210,1
468.16,"Human metapneumovirus pneumonia*","Resp","Both",1,468,1
468.15,"Pneumonia due to SARS-associated coronavirus","Resp","Both",0,468,1
370.1,"Degeneration of iris and ciliary body","Eye","Both",0,370,1
390.2,"Exostosis of external auditory canal","Hearing","Both",0,390,1
602.4,"Elevated prostate specific antigen [PSA]","Genitourinary","Male",0,602,1
605.1,"Male erectile dysfunction","Genitourinary","Male",0,605,1
605.2,"Ejaculatory dysfunction","Genitourinary","Male",0,605,1
755,"Congenital malformations of ear","Cong","Both",0,755,0
325.12,"Fasciculation*","Neuro","Both",1,325,1
788,"Congenital osteodystrophies","Cong","Both",0,788,0
777,"Congenital malformations of respiratory system","Cong","Both",0,777,0
787.3,"Congenital kyphosis","Cong","Both",0,787,1
787.4,"Congenital lordosis","Cong","Both",0,787,1
787.5,"Congenital malformation of ribs and sternum","Cong","Both",0,787,0
787.51,"Cervical rib","Cong","Both",0,787,1
466.4,"Hypertrophy of tonsils and adenoids","Resp","Both",0,466,1
"098","Carrier or suspected carrier of infectious diseases","ID","Both",0,"098",0
"095","Sequela of infection","ID","Both",0,"095",1
100.8,"Malignant neoplasm of the lip","Neoplasms","Both",0,100,1
100.12,"Malignant neoplasm of the tongue","Neoplasms","Both",0,100,1
100.13,"Malignant neoplasm of the gums","Neoplasms","Both",0,100,1
100.14,"Malignant neoplasm of the floor of mouth","Neoplasms","Both",0,100,1
100.15,"Malignant neoplasm of the palate","Neoplasms","Both",0,100,1
100.9,"Malignant neoplasm of the salivary glands","Neoplasms","Both",0,100,1
100.6,"Malignant neoplasm of the larynx","Neoplasms","Both",0,100,1
100.7,"Malignant neoplasm of the pharynx","Neoplasms","Both",0,100,1
101.1,"Malignant neoplasm of the esophagus","Neoplasms","Both",0,101,1
101.2,"Malignant neoplasm of stomach","Neoplasms","Both",0,101,0
101.3,"Malignant neoplasm of the small intestine","Neoplasms","Both",0,101,1
101.4,"Malignant neoplasm of the colon and rectum","Neoplasms","Both",0,101,0
101.5,"Malignant neoplasm of the anus and anal canal","Neoplasms","Both",0,101,1
101.6,"Malignant neoplasm of the liver and intrahepatic bile ducts","Neoplasms","Both",0,101,0
101.41,"Malignant neoplasm of the colon","Neoplasms","Both",0,101,1
101.42,"Malignant neoplasm of the rectum","Neoplasms","Both",0,101,1
101.7,"Malignant neoplasm of the gallbladder and extrahepatic bile ducts","Neoplasms","Both",0,101,0
101.8,"Malignant neoplasm of the pancreas","Neoplasms","Both",0,101,1
581.12,"Chronic pyelonephritis","Genitourinary","Both",0,581,1
581.11,"Acute pyelonephritis","Genitourinary","Both",0,581,1
581.13,"Renal and perinephric abscess","Genitourinary","Both",0,581,1
583.1,"End stage renal disease [CDK, stage 5]","Genitourinary","Both",0,583,1
584.1,"Renal dialysis","Genitourinary","Both",0,584,1
584.2,"","Genitourinary","Both",0,584,1
674.11,"Vitiligo","Derm","Both",0,674,1
586.5,"Renal sclerosis, unspecified","Genitourinary","Both",0,586,1
596.2,"Overactive bladder","Genitourinary","Both",0,596,1
588.11,"Renal osteodystrophy","Genitourinary","Both",0,588,1
588.12,"Nephrogenic diabetes insipidus","Genitourinary","Both",0,588,1
596.4,"Vesical fistula","Genitourinary","Both",0,596,1
164.63,"Antineoplastic chemotherapy induced anemia","Blood","Both",0,164,1
102.54,"Malignant neoplasm of the thymus","Neoplasms","Both",0,102,1
102.5,"Malignant neoplasm of the heart, mediastinum, thymus, and pleura","Neoplasms","Both",0,102,0
916.4,"Streptococcus B carrier","Preg","Female",0,916,1
"098.2","Carrier or suspected carrier of Staphylococcus aureus","ID","Both",0,"098",1
"029","Leptospira","ID","Both",0,"029",1
104.3,"Malignant neoplasm of other connective and soft tissue","Neoplasms","Both",0,104,1
102.51,"Malignant neoplasm of the heart","Neoplasms","Both",0,102,1
102.52,"Malignant neoplasm of the mediastinum","Neoplasms","Both",0,102,1
101.71,"Malignant neoplasm of the gallbladder","Neoplasms","Both",0,101,1
106.6,"Malignant neoplasm of the placenta","Neoplasms","Female",0,106,1
106.12,"Malignant neoplasm of the vagina","Neoplasms","Female",0,106,1
106.13,"Malignant neoplasm of the cervix","Neoplasms","Female",0,106,1
108.5,"Malignant neoplasm of the bladder","Neoplasms","Both",0,108,1
109.13,"Malignant neoplasm of conjunctiva","Neoplasms","Both",0,109,1
109.14,"Malignant neoplasm of cornea","Neoplasms","Both",0,109,1
109.15,"Malignant neoplasm of retina","Neoplasms","Both",0,109,1
109.16,"Malignant neoplasm of choroid","Neoplasms","Both",0,109,1
110.5,"Malignant neoplasm of the pineal gland","Neoplasms","Both",0,110,1
107.32,"Malignant neoplasm of the scrotum","Neoplasms","Male",0,107,1
104.5,"Gastrointestinal stromal tumor*","Neoplasms","Both",1,104,1
108.6,"Malignant neoplasm of urethra","Neoplasms","Both",0,108,1
108.7,"Malignant neoplasm of ureter","Neoplasms","Both",0,108,1
104.6,"Kaposi's sarcoma","Neoplasms","Both",0,104,1
"062","Parainfluenza virus","ID","Both",0,"062",1
465.1,"Acute Pharyngitis","Resp","Both",0,465,0
481,"Interstitial pulmonary diseases","Resp","Both",0,481,0
296.6,"Avoidant personality disorder","Mental","Both",0,296,1
467,"Laryngitis and tracheitis","Resp","Both",0,467,0
298,"Impulse disorders","Mental","Both",0,298,0
471.1,"Cyst and mucocele of nose and nasal sinus*","Resp","Both",1,471,1
472.1,"Paralysis of vocal cords and larynx","Resp","Both",0,472,1
472.3,"Edema of larynx","Resp","Both",0,472,1
472.2,"Polyp of vocal cord and larynx","Resp","Both",0,472,1
465.3,"Pharyngeal abscess","Resp","Both",0,465,1
700.1,"Lupus","Musc/Skel","Both",0,700,0
700.11,"Systemic lupus erythematosus [SLE]","Musc/Skel","Both",0,700,1
702.3,"Enteropathic arthropathies","Musc/Skel","Both",0,702,1
702.2,"Reiter's disease [Reactive arthritis]","Musc/Skel","Both",0,702,1
700.6,"Autoinflammatory syndromes*","Musc/Skel","Both",1,700,1
705.6,"Chronic postrheumatic arthropathy [Jaccoud]","Musc/Skel","Both",0,705,1
708.15,"Primary osteoarthritis of the wrist, forearm","Musc/Skel","Both",0,708,1
